Recipe ID,Title,Cuisine
25586,Sicilian Sweet and Sour Chicken,Italy
25587,Grande Spuntino,Italy
25588,Crispy Eggplant Parmesan,Italy
25589,Chicken Parmigiana,Italy
25590,Bruschetta with Ricotta and Marmalade,Italy
25591,Fry Pan Pizza,Italy
25592,Mini Meatball Minestra and Grilled Provolone,Italy
25593,Grilled Chicken Thighs Cacciatore with Super Smashed Garlic Potatoes,Italy
25594,Pizza di Spaghetti,Italy
25595,Mama's Old Fashioned Ravioli,Italy
25596,Veal Mozzarella,Italy
25597,Corn Tortelli with Tarragon Butter,Italy
25598,Lazy Man's Lasagna,Italy
25599,Negroni Sbagliato,Italy
25600,Baked Seabass with Homemade Garlic Butter and Herb Bread Crumb Topping,Italy
25601,Hearty Italian Chicken and Vegetable Soup,Italy
25602,"Crostata with Apples, Walnuts and Gorgonzola",Italy
25603,Grilled Caesar Salad,Italy
25604,Toasted Ravioli and Basic Ravioli Dough,Italy
25605,Shrimp Scampi with Linguine,Italy
25606,Meaty Penne,Italy
25607,Limoncello Granita,Italy
25608,Mini Caramelized Onion Focaccia,Italy
25609,Bacon and Cheese Manicotti,Italy
25610,Chocolate Zabaglione,Italy
25611,Grilled Peasant Bread with Olive Butter,Italy
25612,Pasta Salad with Roasted Red Peppers and Basil with White Balsamic Dressing,Italy
25613,Almond Biscotti: Quaresimale,Italy
25614,Osso Bucco,Italy
25615,Cacio E Pepe Gnocchi,Italy
25616,Primavera Pasta with Red Fish (Triglia),Italy
25617,Broccoli and Cheese Calzone,Italy
25618,Grilled Antipasto Platter,Italy
25619,Game Ragu with Pappardelle,Italy
25620,Uncle Al's Sausage and Peppers Casserole,Italy
25621,Whole Wheat Cheese Ravioli with Garlic Herb Sauce and Fresh Basil,Italy
25622,"Sweet Pea, Scallop and Mint Risotto",Italy
25623,Red-Wine Spaghetti with Broccoli Rabe,Italy
25624,Veal Milanese,Italy
25625,Breast of Chicken with Rosemary and Polenta with Porcini Mushrooms,Italy
25626,Herb Gnocchi with Mushroom Sauce,Italy
25627,Saffron Risotto with Butternut Squash,Italy
25628,Stuffed Cabbage Rolls With Tomato Sauce,Italy
25629,Tagliolini con Tartufo: Tagliolini with Truffles,Italy
25630,Shrimp Scampi Pizza,Italy
25631,Celery and Soppressata Salad with Lemon,Italy
25632,Peshe al Vino - Peaches and Wine,Italy
25633,Italian Ice Pops,Italy
25634,Italian Quesadillas,Italy
25635,Sirloin Pork Chops Braised with Hot Cherry Peppers,Italy
25636,Orange Scented Bomboloni with Pastry Cream and Chocolate Orange Dipping Sauce,Italy
25637,Pesce al Cartoccio Fish in a Paper Bag),Italy
25638,Phyllo Croutons,Italy
25639,Pasta d'Autunno,Italy
25640,Limoncello Di Villa Maria,Italy
25641,Chicken Cacciatore Soup,Italy
25642,Antipasto Platter With Grilled Vegetables,Italy
25643,Sheep's Milk Ricotta and Taleggio Ravioli with Wild Mushroom and Pancetta Sauce,Italy
25644,Antipasti Platter,Italy
25645,Wilted Escarole,Italy
25646,Veal Piccata with Angel Hair and Parmigiana-Reggiano,Italy
25647,Celery Root Ravioli with Celery and Mushroom Filling and Red Wine Reduction,Italy
25648,Turkey Scallopine Milanese with Mustard Cranberry Sauce,Italy
25649,"Grenadine of Veal with Cream of Watercress, Spaghetti of Carrots",Italy
25650,Sunday Gravy with Beef or Pork Braciola and Anna and Frankie's Meatballs,Italy
25651,Braised Lamb Shanks,Italy
25652,Minestrone Soup,Italy
25653,Anaheim Shrimp Scampi,Italy
25654,"Grapefruit, Onion, and Basil Salad",Italy
25655,Cantaloupe Granita,Italy
25656,Piadine with Caesar Salad and Roasted Garlic Paste,Italy
25657,Spiced Chocolate Budino,Italy
25658,Spinach and Mushroom Lasagna Roll-ups with Gorgonzola Cream Sauce,Italy
25659,Eggplant Parmesan Hero,Italy
25660,Melon-Mint Prosecco,Italy
25661,Antipasto,Italy
25662,Chicken Rollatini Alfredo,Italy
25663,"Tomatoes, Mozzarella and Edible Flowers",Italy
25664,Herb-Roasted Lamb,Italy
25665,Espresso Florentines,Italy
25666,Pasta Alla Norma: Norma's Pasta,Italy
25667,Classic Italian Pasta Salad,Italy
25668,Kahlua Tiramisu,Italy
25669,Fusilli with Tuna and Tomato Sauce,Italy
25670,Espresso Panna Cotta with Cocoa Whipped Cream,Italy
25671,Italian Rainbow Cookie Cake,Italy
25672,Clams Oreganata,Italy
25673,Italiano Chicken and Pasta Medley,Italy
25674,Veal Agnolotti: Agnolotti dal Plin,Italy
25675,Three Cheese Spaghetti Pie,Italy
25676,Caponata Agerolese,Italy
25677,Kelsey's Favorite Homemade Pizza,Italy
25678,Herb-Crusted Polenta Rounds,Italy
25679,Pasta with Pecorino and Pepper,Italy
25680,Artichoke and Tuna Panini with Garbanzo Bean Spread,Italy
25681,Montalcino Chicken with Figs and Buttered Gnocchi with Pancetta and Nutmeg,Italy
25682,Pollo al Mattone,Italy
25683,"Emmanuel's Pasta, Peas, Prosciutto, and Onion",Italy
25684,Hunt'sandreg; Bruschetta Chicken Grill,Italy
25685,Portobello Lasagna Rollups,Italy
25686,Oven-Baked Four Cheese Rigatoni Rosa,Italy
25687,Crab Fingers Rickey Jackson,Italy
25688,Muffaletta,Italy
25689,Roasted Asparagus Wrapped in Prosciutto,Italy
25690,"Dessert Crostino of Fresh Ricotta, Strawberries and Aged Balsamic Vinegar",Italy
25691,Bertolli Pasta Fagioli,Italy
25692,Salmon Baked in Foil,Italy
25693,Espresso Frappe,Italy
25694,Homemade Manicotti,Italy
25695,Nonna Luna's Rice,Italy
25696,Sicilian Chunk Vegetable Salad,Italy
25697,Braised Escarole with Garlic and Lemon,Italy
25698,Melanzane Alla Parmigiana (Eggplant Parmigiana),Italy
25699,Lasagna,Italy
25700,Three Cheese and Artichoke Calzones,Italy
25701,Charlie Trotter's Roasted Garlic,Italy
25702,Tortellini,Italy
25703,Chicken with Vegetable Ragout and Polenta,Italy
25704,Sunny's Highball Tiramisu,Italy
25705,Farmer's Pasta,Italy
25706,"Tagliatelle with Wild Mushrooms, Peas and Prosciutto",Italy
25707,Stuffed Manicotti with Fresh Marinara Sauce,Italy
25708,Red Pepper Frutti di Mare,Italy
25709,Cheese Tortellini with Prosciutto and Rosemary,Italy
25710,"Penne with Roasted Tomatoes, Garlic, and White Beans",Italy
25711,Tortelloni Kebobs,Italy
25712,Ragusa Style Ricotta Ravioli,Italy
25713,Fritto Misto Modena,Italy
25714,Latin Lasagna,Italy
25715,Swordfish Balls and Red Gravy,Italy
25716,Lobster Ravioli with Crabmeat Cream Sauce,Italy
25717,Banana Muffins with Mascarpone Cream Frosting,Italy
25718,Basil Marinara,Italy
25719,Roasted Greens Panzanella Salad,Italy
25720,Italian Sub Stoup and Garlic Toast Floaters,Italy
25721,Fresh Crabmeat and Lobster Lasagna,Italy
25722,Ossobuco,Italy
25723,Clams Casino,Italy
25724,Maria's Spezzatino: Maria's Stew,Italy
25725,"Peppers and Spaghetti, the Leaner Way",Italy
25726,Vegetarian Pizza,Italy
25727,Deep Fried Baby Artichokes,Italy
25728,Oven-Dried Tomatoes,Italy
25729,Spicy Shrimp and Spaghetti Aglio Olio (Garlic and Oil),Italy
25730,Spaghetti with Arugula Pesto and Seared Jumbo Shrimp,Italy
25731,Polenta with Spicy Sausage and Red Pepper Relish,Italy
25732,Sicilian Mussels Marinara,Italy
25733,Tuscan Roasted Chicken and Vegetables,Italy
25734,Bacon and Egg Coal Miner's Pasta: Rigatoni alla Carbonara,Italy
25735,Quail Skewers with Sage Polenta and Asiago: Spiedini di Quaglie con Polenta e Asiago,Italy
25736,Ham and Cheese Mini Frittatas,Italy
25737,Loaf-A-Roma,Italy
25738,Coniglio Al'ischiatana: Ischia-style Rabbit,Italy
25739,Easy Pizza Sauce,Italy
25740,Classic Italian Turkey Meatballs,Italy
25741,Ravioli Filled with Porcini Mushrooms and Two Cheeses,Italy
25742,Fettuccine With Quick Ragu,Italy
25743,Ricotta Gnocchi with Pesto Cream Sauce,Italy
25744,Fresh Dill Noodles,Italy
25745,Pesto and Pasta,Italy
25746,"Sausage, Peppers and Onions",Italy
25747,Espresso Panna Cotta,Italy
25748,Grilled Chicken with Gremolata and Arugula Salad,Italy
25749,Hot and Sweet Italian Sausages in Tomato Sauce,Italy
25750,Tartufo,Italy
25751,Tuna Spiedini,Italy
25752,Spaghetti with Olives and Bread Crumbs,Italy
25753,Peasant Pasta,Italy
25754,Vinny's Gravy,Italy
25755,Spinach Salad with Grilled Mediterranean Vegetables,Italy
25756,Super Stuffed French Bread Pizza Rustica,Italy
25757,Mostaccioli,Italy
25758,Three Color Salad: Insalata Tri Colore,Italy
25759,Panzanella Stuffed Heirloom Tomatoes,Italy
25760,Vegetarian Barley Casserole with Sun-dried Tomato and Basil Pesto,Italy
25761,Free Form Polenta Lasagna,Italy
25762,Bean Soup with Rice,Italy
25763,Baccala Alla Pizzaiola: Cod with Tomato,Italy
25764,Pasta with Tomato and Peas,Italy
25765,Spaghetti with Tapenade Sauce and Roasted Tomatoes,Italy
25766,Sun-Dried Tomato Puree,Italy
25767,"Mussels, Clams and Shrimp in Spicy Broth",Italy
25768,Ricotta Cheesecake with Fresh Raspberries,Italy
25769,Italian Relish Tray,Italy
25770,Veal Piccata,Italy
25771,Italian Mini Meat Loaves with Mac and Three Cheeses,Italy
25772,Penne in Almond Sauce,Italy
25773,Herb Crusted Chicken Paillard with Honey-Lemongrass Glaze Carrot and Potato Spaghetti,Italy
25774,Crostini with Ricotta and Goat Cheese,Italy
25775,Carpaccio di Tonno,Italy
25776,Mini Italian Club Sandwiches,Italy
25777,Ricotta and Candied Fruit Semifreddo,Italy
25778,Torta di Panettone: Christmas Cake,Italy
25779,Giada's Carbonara,Italy
25780,Tuscan Mushrooms,Italy
25781,Cheesy Italian Bacon Pie,Italy
25782,Branzino with Puttanesca,Italy
25783,Mushroom Parmesan,Italy
25784,Broccoli Rabe with Lemon and Garlic,Italy
25785,Fruitcake Biscotti,Italy
25786,Chicken and Vermicelli Soup,Italy
25787,Lemon Granita,Italy
25788,"Chicken Stuffed with Smoked Mozzarella, Roasted Tomatoes and Broccoli Rabe over Potatoes with Marsala Sauce",Italy
25789,Vegetable Lasagna Casserole,Italy
25790,Granola,Italy
25791,Mini Zeppole with Caramel Marsala Dipping Sauce,Italy
25792,Roman Pizza,Italy
25793,Caponata Pasta Bake,Italy
25794,Antipasto di Ricotta: Simple Ricotta Antipasto,Italy
25795,Soccas with Kale and Raisins,Italy
25796,Gnocchi with Spicy Tomato Sauce,Italy
25797,My Not Kosher Matzoh,Italy
25798,Spinach Parmesan Balls,Italy
25799,"Mozzarella Stuffed Chicken Sausage Balls, Tomato-Basil Sauce, Cacio e Pepe Potatoes and Roast Broccolini",Italy
25800,Orange Panna Cotta,Italy
25801,Thimbles with Mushrooms and Artichokes,Italy
25802,Bruschetta with Peppers and Gorgonzola,Italy
25803,Tomato Bread,Italy
25804,Challenge: Grilled Chicken with Broccoli Rabe and Sausage,Italy
25805,Grilled Pizza Rustica,Italy
25806,Chilled Italian Seafood Salad,Italy
25807,Asparagus and Jack Cheese Frittata,Italy
25808,Prosciutto Wrapped Figs And Blue Cheese,Italy
25809,Italian Home Fries,Italy
25810,Spaghetti Bolognese,Italy
25811,Sweet Potato Gnocchi with Maple Cinnamon Sage Brown Butter,Italy
25812,"Fresh Tomato, Basil, and Garlic Sauce over Angel Hair Pasta",Italy
25813,Paula's Mozzarella and Tomato Salad,Italy
25814,Pizza Party Pizzas,Italy
25815,"Calamari, Tomato and Bell Pepper Saute with Anchovies and Capers",Italy
25816,Veal Chops with Sage Vinaigrette,Italy
25817,Caramelized Pears with Rum Raisin Mascarpone,Italy
25818,Polenta Napoleon with Mixed Herb Pesto,Italy
25819,Pea and Mint Pesto Crostini,Italy
25820,Beef Potpies With Cheddar-Stout Crust,British Isles
25821,Kebbe Be Sayneyeh,British Isles
25822,Shepherd's Pie,British Isles
25823,Smoked Salmon on Irish Soda Bread with Chive Butter,British Isles
25824,Apple Cake,British Isles
25825,Cock of the North,British Isles
25826,Sweet Irish Soda Bread,British Isles
25827,Irish Mocha Smoothie,British Isles
25828,Strawberry and Apple Crumble,British Isles
25829,Double Jack Stew,British Isles
25830,Old-Fashioned Salad with Shanagarry Cream Dressing,British Isles
25831,Lamb Stew with Turnips and Swedes,British Isles
25832,Herbed White Soda Bread,British Isles
25833,BBQ Corned Beef and Cabbage,British Isles
25834,Irish Meatloaf with Cabbage Cream Sauce,British Isles
25835,Lamb-Stuffed Cabbage with Red Wine Demi-Glace,British Isles
25836,Dingle Pie,British Isles
25837,Tenderloin of Beef Cooked with Guinness,British Isles
25838,Kilmore Quay Fisherman's Pie,British Isles
25839,Perfect English Tea,British Isles
25840,Beef and Guinness Stew,British Isles
25841,Semi-Homemade Irish Cream,British Isles
25842,Corned Beef,British Isles
25843,Irish Scones,British Isles
25844,New Potatoes with Mint,British Isles
25845,Irish Raisin Cake,British Isles
25846,Beer Braised Corned Beef with Red Potatoes and Carrots,British Isles
25847,Oat Cake with Warm Mixed Berry Compote and Clotted Cream,British Isles
25848,Black and Tan,British Isles
25849,Pea and Coriander Soup,British Isles
25850,Fish and Chips,British Isles
25851,White Soda Bread and Scones,British Isles
25852,Irish Stew,British Isles
25853,Olive Scones,British Isles
25854,Yukon Gold Colcannon with Sauteed Kale and Cabbage and Bacon Butter,British Isles
25855,Annelie's Irish Stout Mayonnaise,British Isles
25856,Guinness Float,British Isles
25857,Guinness and Onion Soup with Irish Cheddar Crouton,British Isles
25858,Pea Champ,British Isles
25859,Irish Lamb Stew,British Isles
25860,Caraway and Fennel Crusted Loin of Lamb with Mustard Sauce,British Isles
25861,Irish Pirate,British Isles
25862,Colcannon Soup,British Isles
25863,Roasted Root Vegetable Irish Lamb Stew,British Isles
25864,Sausage O'Patties,British Isles
25865,"Braised Napa Cabbage with Bacon, Red Wine Vinegar, and Mint",British Isles
25866,Maeve Cheese Fries,British Isles
25867,Irish Soda Bread (with Raisins),British Isles
25868,Mussels,British Isles
25869,White Soda Bread,British Isles
25870,Colcannon (Irish Potato Salad),British Isles
25871,Pratie Oaten,British Isles
25872,Oatmeal Soda Bread,British Isles
25873,Smoked Salmon Hash with Dill Vinaigrette,British Isles
25874,"Pan Roasted Duck Breast and Confit Leg with Champ Spring Roll, Foie Gras and Orange Mead Sauce",British Isles
25875,Traditional Gaelic Irish Steak with Irish Whiskey,British Isles
25876,Irish Rack of Lamb,British Isles
25877,Ballymaloe Irish Stew,British Isles
25878,Honey Roasted Parsnip Bisque,British Isles
25879,Watercress Soup With Whiskey Cream,British Isles
25880,Gaelic Boxty,British Isles
25881,Cabbage and Potato Bake,British Isles
25882,Scallion Champ,British Isles
25883,Crispy Pasta Cake with Red Pepper and Mozzarella Salad,British Isles
25884,White Soda Bread or Scones with Herbs,British Isles
25885,Fruity Irish Soda Bread,British Isles
25886,Roscommon Rhubarb Pie,British Isles
25887,Rosemary and Sundried Tomatoes Bread_Scones,British Isles
25888,Smoked Wild Irish Salmon Millefeuille,British Isles
25889,Haggis,British Isles
25890,Horseradish Cream Sauce,British Isles
25891,Shepherds Pie,British Isles
25892,Roast Tenderloin and Maui Onion,British Isles
25893,Brine for Corning Beef,British Isles
25894,Irish Beer Cheddar Soup,British Isles
25895,Stout Float,British Isles
25896,Glazed Loin of Bacon,British Isles
25897,Cabbage-Potato Soup,British Isles
25898,Marilyn O'Reilly's Irish Soda Bread,British Isles
25899,Shandy,British Isles
25900,Corned Beef Hash,British Isles
25901,Spiked Beans-n-Toast,British Isles
25902,Irish Soda Bread,British Isles
25903,Colcannon,British Isles
25904,Corned Beef and Cabbage,British Isles
25905,Luck of the Irish Brunch,British Isles
25906,Irish Lamb Stew with Herbed Goat Cheese Dumplings,British Isles
25907,Potatoes O'Brien,British Isles
25908,Cream Eggs with Irish Cheese and Chives,British Isles
25909,Black and Tan Irish Mac and Cheddar,British Isles
25910,Original Irish Coffee,British Isles
25911,Raspberry Walnut Irish Soda Bread,British Isles
25912,Irish Potato Salad with Apples,British Isles
25913,Cheddar-and-Herb Boxty,British Isles
25914,Broiled Lamb Chops with Braised Root Vegetables and Colcannon - Creamy Kale and Potatoes,British Isles
25915,Sweet Potato and Wild Mushroom Irish Lamb Stew,British Isles
25916,Soda Bread,British Isles
25917,Braised White Cabbage,British Isles
25918,Bushmills Irish Coffee,British Isles
25919,Wild Irish Salmon Mayonnaise with Homemade Mayonnaise and Seasonal Salad,British Isles
25920,Poached Salmon with Irish Butter Sauce,British Isles
25921,Boxty Pancakes,British Isles
25922,English Roast Chicken,British Isles
25923,"My English Friend Maggie's Favorite Simple Supper: Poached Salmon with Dijon Dill Sauce, Cucumber and Dark Bread, New Potatoes with Mint",British Isles
25924,Shepherd's Pie,British Isles
25925,Roast Spiced Prime Ribs of Beef and Yorkshire Pudding,British Isles
25926,Traditional British Mushy Peas,British Isles
25927,"Well Deserved, Well Dressed Individual Beef Wellingtons with Steamed Broccoli Spears",British Isles
25928,Beef Shepherd's Pie,British Isles
25929,Beer-Battered Fish and Chips,British Isles
25930,Cornish Pasties,British Isles
25931,Yorkshire Pudding with Roast,British Isles
25932,Sue's Fruit Cake,British Isles
25933,Mummy Boome's Traditional Shepherds Pie,British Isles
25934,Traditional Fish and Chips,British Isles
25935,Venison Casserole,British Isles
25936,Parker's Fish and Chips,British Isles
25937,Handraised Pork Pie,British Isles
25938,Round 2 Recipe - Shepherds Pie,British Isles
25939,Millionaire's Shortbread,British Isles
25940,Mini Yorkshire Pudding with Roast Beef,British Isles
25941,Mac's Toad-in-the-Hole (Non-Traditional),British Isles
25942,Bess London's Pecan Tassies,British Isles
25943,Fish and Chips,British Isles
25944,Holiday Mincemeat Cake with Eggnog Rum Sauce,British Isles
25945,Rib Roast with Red Wine Demi-Glace and Roasted White Potatoes and Asparagus,British Isles
25946,Traditional British Fish and Chips,British Isles
25947,English Trifle,British Isles
25948,Fairfield Flounder Fillets and Legal Sauce,British Isles
25949,Recipes are temporarily unavailable. Please check back in the near future and we are sorry for any inconvenience.,British Isles
25950,Whole-Wheat Biscuits,British Isles
25951,1000 Calorie Beef Wellington,British Isles
25952,Steak and Kidney Pie,British Isles
25953,Chips and Fish,British Isles
25954,Pimm's Cup Cocktail,British Isles
25955,Shephard's Pie,British Isles
25956,Bread and Butter Pudding,British Isles
25957,Welsh Cookies,British Isles
25958,Speedy Rhubarb Fool,British Isles
25959,Turkey Shepherd's Pie with Leftover Mashed Potatoes,British Isles
25960,Vegetable Shepherd's Pie,British Isles
25961,Profiteroles with Chocolate Sauce,British Isles
25962,30 Minute Shepherd's Pie,British Isles
25963,Banoffee Pie,British Isles
25964,Frogmill Meringue Gateau,British Isles
25965,Nana's Traditional Christmas Steamed Plum Pudding with Hard Sauce,British Isles
25966,Tea Sandwiches,British Isles
25967,Pastie,British Isles
25968,Clotted Cream,British Isles
25969,Beef Swellington,British Isles
25970,Yorkshire Pudding,British Isles
25971,Herbed Yorkshire Pudding,British Isles
25972,Baby's Head Pudding,British Isles
25973,"""Cowboy"" Stew",British Isles
25974,Welsh Rarebit,British Isles
25975,Bangers and Mash,British Isles
25976,Cheddar Onion Bangers and Mash with Guinness Essence,British Isles
25977,Basic Popover,British Isles
25978,Plum Pudding,British Isles
25979,Tstcgdgdgdgdgdgdgd,British Isles
25980,Bubble and Squeak,British Isles
25981,Dandy Beer,British Isles
25982,Shepherds Pie,British Isles
25983,"Pan-Fried Partridge with a Delicate Pearl Barley, Pea and Lettuce Stew",British Isles
25984,Hot Cross Buns,British Isles
25985,Snake Bite,British Isles
25986,Hog's Trotters and Ears,British Isles
25987,Tilapia Fish and Chips,British Isles
25988,Baked Fish 'N' Chips with Honey Vinegar,British Isles
25989,Sticky Toffee Pudding with Butterscotch Sauce,British Isles
